Date,Amount,Where?,What?,Category,Source
"Sat, 14 Jun 2025",-$5.40,Costco,Cost adjustment - chocolates,Others,BofA
"Sun, 15 Jun 2025",$55.00,Uber,Cab - ORD to hotel,Others,Chase
"Sun, 15 Jun 2025",$40.00,Embassy Suites Chicago,Early check-in fee,Others,Chase
"Sun, 15 Jun 2025",$28.45,Taco Maya,Tacos,Others,Chase
"Sun, 15 Jun 2025",$20.00,ChatGPT,Monthly Subscription - ChatGPT,Essentials,Chase
"Sun, 15 Jun 2025",$20.67,Starbucks Reserve,Drinks,Others,Starbucks
"Sun, 15 Jun 2025",$34.48,Nutella Cafe,"Fruit bowl, crêpe, nutella jar",Others,Chase
"Sun, 15 Jun 2025",$8.09,Uber,Cab - Michigan Ave to Navy Pier,Others,Chase
"Sun, 15 Jun 2025",$11.00,SALT,Fries,Others,Chase
"Sun, 15 Jun 2025",$11.49,Navy Pier,Ride,Others,Chase
"Sun, 15 Jun 2025",$7.74,Uber,Cab - Navy Pier to hotel,Others,Chase
"Sun, 15 Jun 2025",$5.56,Dunkin’ Donuts,Milkshake,Others,Chase
"Sun, 15 Jun 2025",$3.17,7-Eleven,Water bottles,Others,Chase
"Mon, 16 Jun 2025",$2.26,Taco Maya,Tacos,Others,Chase
"Tue, 17 Jun 2025",$16.00,Uber,Cab - hotel to Union station,Others,Chase
"Tue, 17 Jun 2025",$2.25,Amtrak,Water bottle,Others,Chase
"Tue, 17 Jun 2025",$19.00,Lyft,Cab - Champaign to Savoy,Others,Chase
"Tue, 17 Jun 2025",$13.07,Uber,Cab - Savoy to Champaign,Others,Chase
"Tue, 17 Jun 2025",$35.96,Noodles & Company,"Noodles, Pasta, Garlic bread",Others,Chase
"Tue, 17 Jun 2025",$8.36,Kyo Matcha,Matcha,Others,Chase
"Tue, 17 Jun 2025",$5.95,Purdue Union Rack N Roll,Snooker,Others,Chase
"Wed, 18 Jun 2025",$1.20,West Lafayette,Parking,Others,Chase
"Wed, 18 Jun 2025",$44.00,Purdue Union Rack N Roll,Bowling,Others,Chase
"Wed, 18 Jun 2025",$9.00,Purdue,Parking,Others,Chase
"Thu, 19 Jun 2025",$9.93,Uber,Cab - hotel to home,Others,Chase
"Thu, 19 Jun 2025",$8.00,Cafe Neo,Mocha,Others,Chase
"Thu, 19 Jun 2025",$15.23,Taco Bell,Tacos,Others,Chase
"Thu, 19 Jun 2025",$9.84,Jeni’s Splendid Ice Creams,Ice cream,Others,Chase
"Fri, 20 Jun 2025",$42.00,Cafe Moulin,Crêpes,Others,Chase
"Fri, 20 Jun 2025",$17.31,Carnegie Mellon,Parking,Others,Chase
"Fri, 20 Jun 2025",$77.87,Zipcar,Car rental,Others,Chase
"Fri, 20 Jun 2025",$11.00,PRT,Incline tickets,Others,Chase
"Fri, 20 Jun 2025",$9.63,Mango Mango,Refresher,Others,Chase
"Sat, 21 Jun 2025",$11.00,HeBrews Coffee,"Bagel, Mocha",Others,Chase
"Sat, 21 Jun 2025",$1.00,Princeton,Parking,Others,Chase
"Sat, 21 Jun 2025",$47.02,Fat Cactus Cantina,Tacos,Others,Chase
"Sat, 21 Jun 2025",$7.00,New Brunswick,Parking,Others,Chase
"Sat, 21 Jun 2025",$33.60,NJ Transit,Rail - EWR to NY Penn,Others,Chase
"Sun, 22 Jun 2025",$2.99,Apple,Monthly Bill - iCloud,Essentials,BofA
"Sun, 22 Jun 2025",$5.99,Apple,Monthly Subscription - Apple Music,Essentials,BofA
"Sun, 22 Jun 2025",$6.74,McDonald’s,By Shreeja,Others,Chase
"Sun, 22 Jun 2025",$17.75,Ferrara Bakery & Cafe,By Shreeja,Others,Chase
"Sun, 22 Jun 2025",$16.71,Starbucks,Drinks,Others,Starbucks
"Sun, 22 Jun 2025",$45.89,Uber,Cab - Manhattan to India Square,Others,Chase
"Sun, 22 Jun 2025",$14.10,Hershey’s Chocolate World,S’mores,Others,Chase
"Sun, 22 Jun 2025",$13.91,Uber,Cab - Times Square to hotel,Others,Chase
"Mon, 23 Jun 2025",$13.00,Popup Bagels,By Shreeja,Others,Chase
"Mon, 23 Jun 2025",$204.48,Delta Airlines,Flight - BOS to ORD,Others,Chase
"Mon, 23 Jun 2025",$24.93,Macy’s,By Shreeja,Others,Chase
"Mon, 23 Jun 2025",$20.09,Tous Les Jours,"Tiramisu Latte, Matcha, Bun",Others,Chase
"Mon, 23 Jun 2025",$16.00,NJ Transit,Bus - Manhattan to Weehawken,Others,Chase
"Mon, 23 Jun 2025",$9.98,Mokafe,Biscoff Tres Leches,Others,Chase
"Mon, 23 Jun 2025",$40.00,NY Waterway,Ferry - Lincoln Harbor to Midtown,Others,Chase
"Mon, 23 Jun 2025",$25.00,Joe’s Pizza,Pizza,Others,Chase
"Mon, 23 Jun 2025",$15.13,Starbucks,Drinks,Others,Starbucks
"Tue, 24 Jun 2025",$5.55,Liberty Bagels,By Shreeja,Others,Chase
"Tue, 24 Jun 2025",$116.86,Aeropostale,By Shreeja,Others,Chase
"Tue, 24 Jun 2025",$27.20,Food Gallery 32,"Fried rice, Tofu",Others,Chase
"Tue, 24 Jun 2025",$1.50,Food Gallery 32,Water bottle,Others,Chase
"Tue, 24 Jun 2025",$11.97,Pelicana Chicken,Fries,Others,Chase
"Tue, 24 Jun 2025",$22.21,Grace Street,"Cheesecake, Refresher",Others,Chase
"Tue, 24 Jun 2025",$7.63,Paper Coffee,Matcha,Others,Chase
"Tue, 24 Jun 2025",$136.04,Agoda,Avid hotel Chicago,Others,Chase
"Tue, 24 Jun 2025",$17.18,Levain Cookies,By Shreeja,Others,Chase
"Tue, 24 Jun 2025",$7.70,Lourdes Fruit,By Shreeja,Others,Chase
"Tue, 24 Jun 2025",$36.68,Lyft,Cab - Dumbo to Manhattan,Others,Chase
"Tue, 24 Jun 2025",$18.13,Chipotle,By Shreeja,Others,Chase
"Tue, 24 Jun 2025",$4.57,Bravo Pizza,Garlic knots,Others,Chase
"Tue, 24 Jun 2025",$5.00,Fairfield Inn & Suites Chelsea,Gatorade,Others,Chase
"Wed, 25 Jun 2025",$11.73,McDonald’s,By Shreeja,Others,Chase
"Wed, 25 Jun 2025",$19.60,The Grey Dog,By Shreeja,Others,Chase
"Wed, 25 Jun 2025",$15.45,Paris Baguette,Croissants,Others,Chase
"Wed, 25 Jun 2025",$12.00,Broadway show,By Shreeja,Others,Chase
"Wed, 25 Jun 2025",$9.80,Cha Cha Matcha,Lavender Matcha,Others,Credit
"Wed, 25 Jun 2025",$22.76,Trattoria,By Shreeja,Others,Chase
"Wed, 25 Jun 2025",$8.70,Hey Tea,By Shreeja,Others,Chase
"Wed, 25 Jun 2025",$6.91,Seven Grams Caffe,Cookie,Others,Chase
"Wed, 25 Jun 2025",$7.20,LaDuree,Macaroons,Others,Chase
"Wed, 25 Jun 2025",$16.00,NJ Transit,Bus - Manhattan to Weehawken,Others,Chase
"Wed, 25 Jun 2025",$40.00,NY Waterway,Ferry - Lincoln Harbor to Midtown,Others,Chase
"Wed, 25 Jun 2025",$15.80,Madras Dosa Co.,Thattu Idli,Others,Chase
"Wed, 25 Jun 2025",$60.00,Reindeer Shuttle,Bus - ORD to PMU,Others,Mastercard
"Thu, 26 Jun 2025",$3.69,McDonald’s,By Shreeja,Others,Chase
"Thu, 26 Jun 2025",$16.54,T-Mobile,Monthly Bill - Mobile,Essentials,Chase
"Thu, 26 Jun 2025",$130.53,Uber,Cab - hotel to EWR,Others,Chase
"Thu, 26 Jun 2025",$37.70,MTA,By Shreeja,Others,Chase
"Thu, 26 Jun 2025",$31.90,MTA,Subway tickets,Others,Credit
"Thu, 26 Jun 2025",$48.04,Olive Garden,"Pastas, Salad",Others,Chase
"Thu, 26 Jun 2025",$1.55,City of Cambridge,Parking,Others,Chase
"Thu, 26 Jun 2025",$21.74,Cheesecake Factory,"Cheesecake, Fries",Others,Chase
"Thu, 26 Jun 2025",$4.00,City of Cambridge,Parking,Others,Chase
"Thu, 26 Jun 2025",$6.15,BOS Airport,Croissant,Others,Chase
"Thu, 26 Jun 2025",$6.64,Uber,Cab - ORD to hotel,Others,Chase
"Fri, 27 Jun 2025",$9.94,Taco Maya,Tacos,Others,Chase
"Fri, 27 Jun 2025",$4.15,Uber,Cab - hotel to ORD,Others,Chase
"Fri, 27 Jun 2025",$10.00,Reindeer Shuttle,Bus modification fee,Others,Chase
"Fri, 27 Jun 2025",$13.38,Noodles & Company,"Pasta, Garlic bread",Food,Chase
"Sat, 28 Jun 2025",$12.19,Dagu Rice Noodle,Fried rice,Food,Chase
"Sat, 28 Jun 2025",$5.35,Greyhouse Coffee,London fog latte,Food,Credit
"Sat, 28 Jun 2025",$3.75,Taste of India,Naan,Food,Chase
"Sun, 29 Jun 2025",$15.35,Pocha,Korean food,Food,Chase
"Sun, 29 Jun 2025",$6.47,Indian & Int. Grocery,Sandwich,Food,Chase
"Mon, 30 Jun 2025",$6.37,Starbucks,Frap of Colors,Food,Starbucks
"Mon, 30 Jun 2025",$8.29,Noodles & Company,Pasta,Food,Chase
"Tue, 1 Jul 2025",$9.62,Dakshin,Dosa,Food,Credit
"Tue, 1 Jul 2025",$1.00,CityBus,Bus ticket,Travel,Chase
"Tue, 1 Jul 2025",$100.12,Avis Car Rental,Car rental,Travel,Credit
"Tue, 1 Jul 2025",$31.93,Target,Groceries,Home,Credit
"Tue, 1 Jul 2025",$8.01,Papa John’s,Breadsticks,Food,Chase
"Tue, 1 Jul 2025",$9.98,Indian & Int. Grocery,"Dosa batter, chapati",Home,Chase
"Tue, 1 Jul 2025",$4.80,Indian & Int. Grocery,Rose Milk,Food,Chase
"Tue, 1 Jul 2025",$0.99,Hulu,Monthly Subscription - Hulu,Essentials,Chase
"Wed, 2 Jul 2025",$9.62,McAlister’s Deli,Sandwich,Food,Chase
"Wed, 2 Jul 2025",$1.25,Dollar Tree,Chips Ahoy,Food,Chase
"Thu, 3 Jul 2025",$1.40,PUSH Lot,Parking,Travel,Chase
"Thu, 3 Jul 2025",$21.75,Gas station,Gas,Travel,Chase
"Thu, 3 Jul 2025",$1.00,CityBus,Bus ticket,Travel,Chase
"Thu, 3 Jul 2025",$18.19,Hyderabad House,Biriyani,Food,Chase
"Thu, 3 Jul 2025",$25.00,Henni’s Hairshop,Haircut,Essentials,Chase
"Sun, 6 Jul 2025",$10.66,Tamarind,For Dyanu - Biriyani,Personal,Chase
"Mon, 7 Jul 2025",$6.42,Greyhouse Coffee,Iced chai,Food,Credit
"Tue, 8 Jul 2025",$6.42,Greyhouse Coffee,Iced chai,Food,Credit
"Tue, 8 Jul 2025",$12.84,Greyhouse Coffee,Crêpe,Food,Credit
"Tue, 8 Jul 2025",$7.48,Dakshin,Samosa chaat,Food,Credit
"Wed, 9 Jul 2025",$6.42,Greyhouse Coffee,Iced chai,Food,Credit
"Wed, 9 Jul 2025",$3.50,Smittybread,Croissant,Food,Chase
"Wed, 9 Jul 2025",$4.99,Lyft,Cab - cafe to home,Travel,Chase
"Fri, 11 Jul 2025",$374.88,Expedia,Flight - LAF to PIT,Travel,Chase
"Fri, 11 Jul 2025",$1.00,CityBus,Bus ticket,Travel,Chase
"Fri, 11 Jul 2025",$230.55,Avis Car Rental,Car rental,Travel,Credit
"Fri, 11 Jul 2025",$14.63,Dagu Rice Noodle,Fried rice,Food,Chase
"Fri, 11 Jul 2025",$6.42,Greyhouse Coffee,Lemonade,Food,Credit
"Sat, 12 Jul 2025",$7.16,Prufrock Coffee,Matcha,Food,Chase
"Sat, 12 Jul 2025",$2.48,Walmart,Groceries,Home,Chase
"Sat, 12 Jul 2025",$11.18,Target,"Groceries, Tape, etc.",Home,Chase
"Sun, 13 Jul 2025",$5.35,Greyhouse Coffee,Iced chai,Food,Chase
"Sun, 13 Jul 2025",$7.00,Purdue Union Rack N Roll,Bowling,Personal,Chase
"Sun, 13 Jul 2025",$9.62,McAlister’s Deli,Sandwich,Food,Chase
"Mon, 14 Jul 2025",$11.50,The Eleventh House,"Bagel, Matcha",Food,Chase
"Mon, 14 Jul 2025",$2.40,Purdue,Parking,Travel,Chase
"Tue, 15 Jul 2025",$6.90,Purdue,Parking,Travel,Chase
"Tue, 15 Jul 2025",$0.90,Purdue,Parking,Travel,Chase
"Tue, 15 Jul 2025",$18.13,Thai Essence,Thai food,Food,Credit
"Tue, 15 Jul 2025",$60.84,Thai Essence,For others - Thai food,Personal,Credit
"Tue, 15 Jul 2025",-$21.35,Thai Essence,From Niveditha - Thai food,Personal,BofA
"Tue, 15 Jul 2025",-$21.35,Thai Essence,From Meghana - Thai food,Personal,BofA
"Tue, 15 Jul 2025",-$18.14,Thai Essence,From Abhishek - Thai food,Personal,BofA
"Tue, 15 Jul 2025",$43.30,Gas station,Gas,Travel,Credit
"Tue, 15 Jul 2025",$2.06,Market Square Lanes,Socks,Personal,Chase
"Tue, 15 Jul 2025",$2.03,Silver Dipper Ice Cream,Ice cream,Food,Chase
"Wed, 16 Jul 2025",$18.27,BMV,Driving License,Essentials,Chase
"Wed, 16 Jul 2025",$2.40,Purdue,Parking,Travel,Chase
"Wed, 16 Jul 2025",$35.00,Purdue,Parking Ticket - Expired Meter,Travel,Chase
"Wed, 16 Jul 2025",$10.68,Dakshin,Dosa,Food,Chase
"Wed, 16 Jul 2025",$22.45,Hertz,Car rental,Essentials,Chase
"Wed, 16 Jul 2025",$0.65,Purdue,Parking,Travel,Chase
"Wed, 16 Jul 2025",$3.15,Purdue,Parking,Travel,Chase
"Wed, 16 Jul 2025",$2.45,Cinco De Mayo,Chips,Food,Chase
"Wed, 16 Jul 2025",$4.79,TJ Maxx,Stroopwafels,Food,Chase
"Thu, 17 Jul 2025",$4.90,Purdue,Parking,Travel,Chase
"Thu, 17 Jul 2025",$6.47,Indian & Int. Grocery,Sandwich,Food,Chase
"Thu, 17 Jul 2025",$1.90,Purdue,Parking,Travel,Chase
"Fri, 18 Jul 2025",$119.29,A1 Packaging Store,FedEx parcels,Essentials,Chase
"Fri, 18 Jul 2025",$2.65,Purdue,Parking,Travel,Chase
"Fri, 18 Jul 2025",$6.96,Noodles & Company,Pasta,Food,Chase
"Fri, 18 Jul 2025",$11.50,The Eleventh House,"Bagel, Matcha",Food,Chase
"Fri, 18 Jul 2025",$16.01,Gas station,Gas,Travel,Chase
"Fri, 18 Jul 2025",$13.00,Uber,Cab - car rental to airport,Travel,Chase
"Fri, 18 Jul 2025",$30.00,Southern Airways,Checked Baggage,Travel,Credit
"Fri, 18 Jul 2025",$2.75,PRT,Bus ticket,Travel,Chase
"Fri, 18 Jul 2025",$5.92,Uber,Cab - bus stop to home,Travel,Chase
"Sat, 19 Jul 2025",$2.75,PRT,Bus ticket,Travel,Chase
"Sat, 19 Jul 2025",$3.20,Slice on Broadway,Garlic knots,Food,Chase
"Sat, 19 Jul 2025",$21.09,multiple,Groceries,Home,Chase
"Sun, 20 Jul 2025",$2.71,multiple,Groceries,Home,Chase
"Mon, 21 Jul 2025",$6.23,Royal Mezbaan,Biriyani,Food,Chase
"Mon, 21 Jul 2025",$6.24,Royal Mezbaan,For Dyanu - Biriyani,Personal,Chase
"Tue, 22 Jul 2025",$2.99,Apple,Monthly Bill - iCloud,Essentials,BofA
"Tue, 22 Jul 2025",$5.99,Apple,Monthly Subscription - Apple Music,Essentials,BofA
"Tue, 22 Jul 2025",$12.84,Noodles & Company,"Pasta, Garlic bread",Food,Credit
"Tue, 22 Jul 2025",$97.32,Rise on Chauncey,Apartment - Utilities bill,Others,Credit
"Wed, 23 Jul 2025",$6.85,Delanie’s Coffee,Matcha,Food,Credit
"Wed, 23 Jul 2025",$24.51,Zipcar,Car rental,Travel,Chase
"Wed, 23 Jul 2025",$14.66,Patel Brothers,Groceries,Home,Credit
"Wed, 23 Jul 2025",$1.14,Aldi,Bread,Home,Chase
"Wed, 23 Jul 2025",$86.36,T-Mobile,Monthly Bill - MiFi,Essentials,Credit
"Thu, 24 Jul 2025",$2.75,PRT,Bus ticket,Travel,Chase
"Thu, 24 Jul 2025",$6.96,Press House Coffee,Matcha,Food,Credit
"Thu, 24 Jul 2025",$6.96,Press House Coffee,Matcha,Food,Credit
"Thu, 24 Jul 2025",$2.75,PRT,Bus ticket,Travel,Chase
"Thu, 24 Jul 2025",$1.65,Scotty’s,Lays,Food,Chase
"Fri, 25 Jul 2025",$3.22,Aldi,"Ice cream, Wafer sticks",Home,Credit
"Sat, 26 Jul 2025",$16.54,T-Mobile,Monthly Bill - Mobile,Essentials,Credit
"Sat, 26 Jul 2025",$20.50,Senyai Thai,Fried rice,Food,Credit
"Sat, 26 Jul 2025",$12.89,Lyft,Cab - bus stop to theatre,Travel,Chase
"Sat, 26 Jul 2025",$1.81,Monroeville Mall,Water bottle,Food,Credit
"Sat, 26 Jul 2025",$6.25,Cinemark,Movie - Maareesan,Personal,Credit
"Sat, 26 Jul 2025",$8.00,Patel Brothers,"Vada Pav, Puffs",Food,Credit
"Sun, 27 Jul 2025",$4.84,Tamarind,Biriyani,Food,Credit
"Mon, 28 Jul 2025",$2.75,PRT,Bus ticket,Travel,Chase
"Mon, 28 Jul 2025",$6.37,Starbucks,Summer Berry Refresher,Food,Starbucks
"Mon, 28 Jul 2025",$6.15,Starbucks,For Dyanu - Strato Frap,Personal,Starbucks
"Mon, 28 Jul 2025",$9.00,Old Navy,Clothes,Personal,Credit
"Mon, 28 Jul 2025",$1.76,Aldi,Groceries,Home,Credit
"Wed, 30 Jul 2025",$3.86,Aldi,Groceries,Home,Credit
"Wed, 30 Jul 2025",$3.29,5801 Video Lounge & Bar,Fries,Food,Credit
"Thu, 31 Jul 2025",$3.28,Jeni’s Splendid Ice Creams,Ice cream,Food,Chase
"Fri, 1 Aug 2025",$126.68,United Health Care,Health Insurance,Essentials,Chase
"Fri, 1 Aug 2025",$0.99,Hulu,Monthly Subscription - Hulu,Essentials,Chase
"Sat, 2 Aug 2025",$16.78,Taste of India,"Biriyani, Naan",Food,Credit
"Sun, 3 Aug 2025",$0.70,Bombay Food Market,Groceries,Home,Chase
"Sun, 3 Aug 2025",$11.86,Aldi,Groceries,Home,Credit
"Mon, 4 Aug 2025",$21.39,FedEx,Laptop parcel,Others,Credit
"Tue, 5 Aug 2025",$6.69,Tous Les Jours,Matcha,Food,Credit
"Tue, 5 Aug 2025",$4.55,Tous Les Jours,Croissant,Food,Credit
"Tue, 5 Aug 2025",$13.52,Target,"Oil, Cheese, Salad",Home,Credit
"Tue, 5 Aug 2025",$46.85,T-Mobile,Monthly Bill - MiFi,Essentials,Credit
"Wed, 6 Aug 2025",$3.00,Giant Eagle,Tiramisu,Food,Chase
"Thu, 7 Aug 2025",$2.75,PRT,Bus ticket,Travel,Chase
"Thu, 7 Aug 2025",$9.49,Mediterra Cafe,"Croissant, Lemonade",Food,Credit
"Thu, 7 Aug 2025",$17.65,Forma Pasta,Pasta,Food,Credit
"Thu, 7 Aug 2025",$5.62,Coffee Village,Iced chai,Food,Credit
"Thu, 7 Aug 2025",$2.75,PRT,Bus ticket,Travel,Chase
"Thu, 7 Aug 2025",$10.97,Trader Joe’s,Groceries,Home,Chase
"Thu, 7 Aug 2025",$2.49,Aldi,Groceries,Home,Credit
"Sat, 9 Aug 2025",$7.34,Allianz Travel,Car insurance,Travel,Chase
"Sat, 9 Aug 2025",$16.09,Avis Car Rental,Car rental,Travel,Credit
"Sat, 9 Aug 2025",$0.89,Aldi,Chips,Food,Chase
"Sat, 9 Aug 2025",$3.71,Tanger’s Food Court,Donut,Food,Credit
"Sat, 9 Aug 2025",$5.45,Paper People Coffee,Sandwich,Food,Credit
"Sat, 9 Aug 2025",$8.98,Levi’s,T-shirts,Personal,Chase
"Sat, 9 Aug 2025",$6.31,Bath & Body Works,Body cream,Personal,Credit
"Sat, 9 Aug 2025",$10.49,Chick-fil-A,Burger meal,Food,Credit
"Sat, 9 Aug 2025",$12.50,Adidas,Slides,Personal,Credit
"Sat, 9 Aug 2025",$14.47,Patel Brothers,Groceries,Home,Credit
"Sat, 9 Aug 2025",$10.66,Mintt,Indian food,Food,Credit
"Sun, 10 Aug 2025",$6.01,McDonald’s,"Hash brown, Pancake",Food,Credit
"Sun, 10 Aug 2025",$8.81,Gas station,Gas,Travel,Chase
"Tue, 12 Aug 2025",$21.39,LinkedIn,LinkedIn Premium,Essentials,BofA
"Wed, 13 Aug 2025",$2.75,PRT,Bus ticket,Travel,Chase
"Wed, 13 Aug 2025",$30.00,Cinemark,Movie - Coolie,Personal,Chase
"Wed, 13 Aug 2025",$9.00,Uber,Cab - theatre to home,Travel,Chase
"Thu, 14 Aug 2025",$90.00,Agoda,Hotel - Microtel Niagara Falls,Travel,Chase
"Fri, 15 Aug 2025",$11.00,Allianz Travel,Car insurance,Travel,Credit
"Fri, 15 Aug 2025",$48.25,Avis Car Rental,Car rental,Travel,Credit
